Timestamp,TOTAL DEMAND
02-01-22 16:45,564
02-01-22 17:00,565
02-01-22 17:15,564
02-01-22 17:30,573
02-01-22 17:45,565
02-01-22 18:00,586
02-01-22 18:15,602
02-01-22 18:30,615
02-01-22 18:45,620
02-01-22 19:00,608
02-01-22 19:15,635
02-01-22 19:30,644
02-01-22 19:45,650
02-01-22 20:00,646
02-01-22 20:15,638
02-01-22 20:30,628
02-01-22 20:45,625
02-01-22 21:00,612
02-01-22 21:15,606
02-01-22 21:30,612
02-01-22 21:45,607
02-01-22 22:00,590
02-01-22 22:15,595
02-01-22 22:30,582
02-01-22 22:45,572
02-01-22 23:00,560
02-01-22 23:15,553
02-01-22 23:30,546
02-01-22 23:45,538
03-01-22 00:00,533
03-01-22 00:15,527
03-01-22 00:30,524
03-01-22 00:45,515
03-01-22 01:00,512
03-01-22 01:15,505
03-01-22 01:30,498
03-01-22 01:45,498
03-01-22 02:00,492
03-01-22 02:15,493
03-01-22 02:30,488
03-01-22 02:45,488
03-01-22 03:00,489
03-01-22 03:15,483
03-01-22 03:30,478
03-01-22 03:45,476
03-01-22 04:00,476
03-01-22 04:15,477
03-01-22 04:30,474
03-01-22 04:45,471
03-01-22 05:00,473
03-01-22 05:15,483
03-01-22 05:30,494
03-01-22 05:45,504
03-01-22 06:00,511
03-01-22 06:15,517
03-01-22 06:30,527
03-01-22 06:45,528
03-01-22 07:00,527
03-01-22 07:15,531
03-01-22 07:30,538
03-01-22 07:45,533
03-01-22 08:00,531
03-01-22 08:15,543
03-01-22 08:30,544
03-01-22 08:45,552
03-01-22 09:00,554
03-01-22 09:15,569
03-01-22 09:30,574
03-01-22 09:45,578
03-01-22 10:00,581
03-01-22 10:15,574
03-01-22 10:30,572
03-01-22 10:45,574
03-01-22 11:00,583
03-01-22 11:15,590
03-01-22 11:30,592
03-01-22 11:45,582
03-01-22 12:00,578
03-01-22 12:15,579
03-01-22 12:30,581
03-01-22 12:45,577
03-01-22 13:00,565
03-01-22 13:15,569
03-01-22 13:30,565
03-01-22 13:45,571
03-01-22 14:00,576
03-01-22 14:15,569
03-01-22 14:30,570
03-01-22 14:45,581
03-01-22 15:00,577
03-01-22 15:15,577
03-01-22 15:30,578
03-01-22 15:45,583
03-01-22 16:00,591
03-01-22 16:15,596
03-01-22 16:30,615
03-01-22 16:45,601
03-01-22 17:00,592
03-01-22 17:15,579
03-01-22 17:30,582
03-01-22 17:45,587
03-01-22 18:00,609
03-01-22 18:15,629
03-01-22 18:30,651
03-01-22 18:45,663
03-01-22 19:00,668
03-01-22 19:15,665
03-01-22 19:30,671
03-01-22 19:45,661
03-01-22 20:00,655
03-01-22 20:15,657
03-01-22 20:30,652
03-01-22 20:45,643
03-01-22 21:00,639
03-01-22 21:15,627
03-01-22 21:30,618
03-01-22 21:45,611
03-01-22 22:00,609
03-01-22 22:15,600
03-01-22 22:30,588
03-01-22 22:45,585
03-01-22 23:00,575
03-01-22 23:15,574
03-01-22 23:30,562
03-01-22 23:45,551
04-01-22 00:00,539
04-01-22 00:15,529
04-01-22 00:30,525
04-01-22 00:45,521
04-01-22 01:00,516
04-01-22 01:15,504
04-01-22 01:30,503
04-01-22 01:45,501
04-01-22 02:00,496
04-01-22 02:15,492
04-01-22 02:30,496
04-01-22 02:45,496
04-01-22 03:00,492
04-01-22 03:15,490
04-01-22 03:30,492
04-01-22 03:45,487
04-01-22 04:00,483
04-01-22 04:15,482
04-01-22 04:30,477
04-01-22 04:45,478
04-01-22 05:00,482
04-01-22 05:15,483
04-01-22 05:30,488
04-01-22 05:45,502
04-01-22 06:00,508
04-01-22 06:15,530
04-01-22 06:30,531
04-01-22 06:45,533
04-01-22 07:00,533
04-01-22 07:15,543
04-01-22 07:30,541
04-01-22 07:45,537
04-01-22 08:00,543
04-01-22 08:15,547
04-01-22 08:30,548
04-01-22 08:45,557
04-01-22 09:00,562
04-01-22 09:15,563
04-01-22 09:30,576
04-01-22 09:45,579
04-01-22 10:00,584
04-01-22 10:15,579
04-01-22 10:30,589
04-01-22 10:45,593
04-01-22 11:00,591
04-01-22 11:15,591
04-01-22 11:30,592
04-01-22 11:45,589
04-01-22 12:00,576
04-01-22 12:15,585
04-01-22 12:30,588
04-01-22 12:45,585
04-01-22 13:00,575
04-01-22 13:15,567
04-01-22 13:30,567
04-01-22 13:45,572
04-01-22 14:00,576
04-01-22 14:15,575
04-01-22 14:30,589
04-01-22 14:45,579
04-01-22 15:00,584
04-01-22 15:15,573
04-01-22 15:30,584
04-01-22 15:45,595
04-01-22 16:00,599
04-01-22 16:15,606
04-01-22 16:30,601
04-01-22 16:45,609
04-01-22 17:00,608
04-01-22 17:15,595
04-01-22 17:30,599
04-01-22 17:45,604
04-01-22 18:00,620
04-01-22 18:15,644
04-01-22 18:30,663
04-01-22 18:45,681
04-01-22 19:00,673
04-01-22 19:15,674
04-01-22 19:30,674
04-01-22 19:45,666
04-01-22 20:00,656
04-01-22 20:15,659
04-01-22 20:30,655
04-01-22 20:45,650
04-01-22 21:00,636
04-01-22 21:15,627
04-01-22 21:30,624
04-01-22 21:45,619
04-01-22 22:00,608
04-01-22 22:15,604
04-01-22 22:30,594
04-01-22 22:45,589
04-01-22 23:00,580
04-01-22 23:15,566
04-01-22 23:30,559
04-01-22 23:45,549
05-01-22 00:00,537
05-01-22 00:15,535
05-01-22 00:30,530
05-01-22 00:45,527
05-01-22 01:00,523
05-01-22 01:15,519
05-01-22 01:30,515
05-01-22 01:45,512
05-01-22 02:00,508
05-01-22 02:15,507
05-01-22 02:30,498
05-01-22 02:45,496
05-01-22 03:00,490
05-01-22 03:15,487
05-01-22 03:30,489
05-01-22 03:45,490
05-01-22 04:00,490
05-01-22 04:15,482
05-01-22 04:30,486
05-01-22 04:45,482
05-01-22 05:00,483
05-01-22 05:15,483
05-01-22 05:30,486
05-01-22 05:45,504
05-01-22 06:00,514
05-01-22 06:15,524
05-01-22 06:30,523
05-01-22 06:45,525
05-01-22 07:00,530
05-01-22 07:15,523
05-01-22 07:30,531
05-01-22 07:45,533
05-01-22 08:00,524
05-01-22 08:15,537
05-01-22 08:30,546
05-01-22 08:45,552
05-01-22 09:00,556
05-01-22 09:15,569
05-01-22 09:30,568
05-01-22 09:45,573
05-01-22 10:00,568
05-01-22 10:15,563
05-01-22 10:30,564
05-01-22 10:45,554
05-01-22 11:00,567
05-01-22 11:15,560
05-01-22 11:30,566
05-01-22 11:45,566
05-01-22 12:00,576
05-01-22 12:15,572
05-01-22 12:30,567
05-01-22 12:45,573
05-01-22 13:00,566
05-01-22 13:15,556
05-01-22 13:30,562
05-01-22 13:45,562
05-01-22 14:00,571
05-01-22 14:15,557
05-01-22 14:30,575
05-01-22 14:45,572
05-01-22 15:00,571
05-01-22 15:15,574
05-01-22 15:30,579
05-01-22 15:45,591
05-01-22 16:00,580
05-01-22 16:15,585
05-01-22 16:30,584
05-01-22 16:45,593
05-01-22 17:00,599
05-01-22 17:15,604
05-01-22 17:30,580
05-01-22 17:45,591
05-01-22 18:00,609
05-01-22 18:15,617
05-01-22 18:30,662
05-01-22 18:45,662
05-01-22 19:00,672
05-01-22 19:15,671
05-01-22 19:30,680
05-01-22 19:45,679
05-01-22 20:00,657
05-01-22 20:15,650
05-01-22 20:30,640
05-01-22 20:45,623
05-01-22 21:00,623
05-01-22 21:15,622
05-01-22 21:30,619
05-01-22 21:45,615
05-01-22 22:00,593
05-01-22 22:15,586
05-01-22 22:30,580
05-01-22 22:45,576
05-01-22 23:00,570
05-01-22 23:15,568
05-01-22 23:30,560
05-01-22 23:45,548
06-01-22 00:00,537
06-01-22 00:15,534
06-01-22 00:30,524
06-01-22 00:45,523
06-01-22 01:00,518
06-01-22 01:15,518
06-01-22 01:30,510
06-01-22 01:45,508
06-01-22 02:00,503
06-01-22 02:15,495
06-01-22 02:30,494
06-01-22 02:45,484
06-01-22 03:00,481
06-01-22 03:15,480
06-01-22 03:30,484
06-01-22 03:45,485
06-01-22 04:00,489
06-01-22 04:15,488
06-01-22 04:30,492
06-01-22 04:45,490
06-01-22 05:00,494
06-01-22 05:15,498
06-01-22 05:30,504
06-01-22 05:45,519
06-01-22 06:00,504
06-01-22 06:15,514
06-01-22 06:30,519
06-01-22 06:45,527
06-01-22 07:00,534
06-01-22 07:15,536
06-01-22 07:30,532
06-01-22 07:45,529
06-01-22 08:00,531
06-01-22 08:15,533
06-01-22 08:30,532
06-01-22 08:45,534
06-01-22 09:00,535
06-01-22 09:15,548
06-01-22 09:30,548
06-01-22 09:45,559
06-01-22 10:00,564
06-01-22 10:15,560
06-01-22 10:30,567
06-01-22 10:45,564
06-01-22 11:00,554
06-01-22 11:15,554
06-01-22 11:30,558
06-01-22 11:45,566
06-01-22 12:00,564
06-01-22 12:15,566
06-01-22 12:30,570
06-01-22 12:45,580
06-01-22 13:00,579
06-01-22 13:15,569
06-01-22 13:30,563
06-01-22 13:45,564
06-01-22 14:00,570
06-01-22 14:15,573
06-01-22 14:30,577
06-01-22 14:45,578
06-01-22 15:00,584
06-01-22 15:15,585
06-01-22 15:30,585
06-01-22 15:45,588
06-01-22 16:00,596
06-01-22 16:15,598
06-01-22 16:30,598
06-01-22 16:45,596
06-01-22 17:00,583
06-01-22 17:15,582
06-01-22 17:30,587
06-01-22 17:45,583
06-01-22 18:00,606
06-01-22 18:15,626
06-01-22 18:30,652
06-01-22 18:45,665
06-01-22 19:00,664
06-01-22 19:15,675
06-01-22 19:30,655
06-01-22 19:45,657
06-01-22 20:00,653
06-01-22 20:15,647
06-01-22 20:30,641
06-01-22 20:45,630
06-01-22 21:00,622
06-01-22 21:15,612
06-01-22 21:30,608
06-01-22 21:45,604
06-01-22 22:00,594
06-01-22 22:15,585
06-01-22 22:30,580
06-01-22 22:45,564
06-01-22 23:00,563
06-01-22 23:15,554
06-01-22 23:30,550
06-01-22 23:45,533
07-01-22 00:00,523
07-01-22 00:15,518
07-01-22 00:30,517
07-01-22 00:45,514
07-01-22 01:00,514
07-01-22 01:15,504
07-01-22 01:30,502
07-01-22 01:45,501
07-01-22 02:00,485
07-01-22 02:15,487
07-01-22 02:30,487
07-01-22 02:45,486
07-01-22 03:00,478
07-01-22 03:15,483
07-01-22 03:30,473
07-01-22 03:45,467
07-01-22 04:00,467
07-01-22 04:15,471
07-01-22 04:30,470
07-01-22 04:45,477
07-01-22 05:00,480
07-01-22 05:15,480
07-01-22 05:30,485
07-01-22 05:45,490
07-01-22 06:00,496
07-01-22 06:15,506
07-01-22 06:30,518
07-01-22 06:45,521
07-01-22 07:00,526
07-01-22 07:15,528
07-01-22 07:30,526
07-01-22 07:45,522
07-01-22 08:00,527
07-01-22 08:15,529
07-01-22 08:30,528
07-01-22 08:45,545
07-01-22 09:00,560
07-01-22 09:15,570
07-01-22 09:30,567
07-01-22 09:45,562
07-01-22 10:00,573
07-01-22 10:15,561
07-01-22 10:30,556
07-01-22 10:45,545
07-01-22 11:00,533
07-01-22 11:15,519
07-01-22 11:30,538
07-01-22 11:45,545
07-01-22 12:00,552
07-01-22 12:15,555
07-01-22 12:30,556
07-01-22 12:45,554
07-01-22 13:00,555
07-01-22 13:15,553
07-01-22 13:30,555
07-01-22 13:45,550
07-01-22 14:00,554
07-01-22 14:15,561
07-01-22 14:30,535
07-01-22 14:45,568
07-01-22 15:00,571
07-01-22 15:15,571
07-01-22 15:30,576
07-01-22 15:45,572
07-01-22 16:00,574
07-01-22 16:15,584
07-01-22 16:30,575
07-01-22 16:45,574
07-01-22 17:00,584
07-01-22 17:15,589
07-01-22 17:30,588
07-01-22 17:45,590
07-01-22 18:00,606
07-01-22 18:15,631
07-01-22 18:30,642
07-01-22 18:45,667
07-01-22 19:00,666
07-01-22 19:15,655
07-01-22 19:30,655
07-01-22 19:45,650
07-01-22 20:00,651
07-01-22 20:15,643
07-01-22 20:30,629
07-01-22 20:45,630
07-01-22 21:00,619
07-01-22 21:15,568
07-01-22 21:30,589
07-01-22 21:45,590
07-01-22 22:00,586
07-01-22 22:15,579
07-01-22 22:30,578
07-01-22 22:45,569
07-01-22 23:00,558
07-01-22 23:15,549
07-01-22 23:30,542
07-01-22 23:45,530
08-01-22 00:00,520
08-01-22 00:15,508
08-01-22 00:30,502
08-01-22 00:45,502
08-01-22 01:00,501
08-01-22 01:15,495
08-01-22 01:30,493
08-01-22 01:45,487
08-01-22 02:00,488
08-01-22 02:15,487
08-01-22 02:30,476
08-01-22 02:45,474
08-01-22 03:00,477
08-01-22 03:15,476
08-01-22 03:30,469
08-01-22 03:45,468
08-01-22 04:00,468
08-01-22 04:15,461
08-01-22 04:30,457
08-01-22 04:45,458
08-01-22 05:00,458
08-01-22 05:15,463
08-01-22 05:30,462
08-01-22 05:45,462
08-01-22 06:00,473
08-01-22 06:15,474
08-01-22 06:30,468
08-01-22 06:45,464
08-01-22 07:00,470
08-01-22 07:15,474
08-01-22 07:30,477
08-01-22 07:45,467
08-01-22 08:00,465
08-01-22 08:15,462
08-01-22 08:30,463
08-01-22 08:45,471
08-01-22 09:00,487
08-01-22 09:15,490
08-01-22 09:30,492
08-01-22 09:45,484
08-01-22 10:00,463
08-01-22 10:15,468
08-01-22 10:30,466
08-01-22 10:45,475
08-01-22 11:00,483
08-01-22 11:15,488
08-01-22 11:30,489
08-01-22 11:45,491
08-01-22 12:00,495
08-01-22 12:15,492
08-01-22 12:30,483
08-01-22 12:45,481
08-01-22 13:00,485
08-01-22 13:15,482
08-01-22 13:30,475
08-01-22 13:45,472
08-01-22 14:00,474
08-01-22 14:15,475
08-01-22 14:30,469
08-01-22 14:45,464
08-01-22 15:00,464
08-01-22 15:15,470
08-01-22 15:30,463
08-01-22 15:45,463
08-01-22 16:00,479
08-01-22 16:15,487
08-01-22 16:30,491
08-01-22 16:45,490
08-01-22 17:00,490
08-01-22 17:15,481
08-01-22 17:30,490
08-01-22 17:45,499
08-01-22 18:00,510
08-01-22 18:15,530
08-01-22 18:30,566
08-01-22 18:45,582
08-01-22 19:00,584
08-01-22 19:15,569
08-01-22 19:30,585
08-01-22 19:45,567
08-01-22 20:00,561
08-01-22 20:15,563
08-01-22 20:30,563
08-01-22 20:45,556
08-01-22 21:00,555
08-01-22 21:15,551
08-01-22 21:30,547
08-01-22 21:45,537
08-01-22 22:00,526
08-01-22 22:15,518
08-01-22 22:30,504
08-01-22 22:45,495
08-01-22 23:00,493
08-01-22 23:15,487
08-01-22 23:30,479
08-01-22 23:45,464
09-01-22 00:00,469
09-01-22 00:15,460
09-01-22 00:30,456
09-01-22 00:45,453
09-01-22 01:00,452
09-01-22 01:15,456
09-01-22 01:30,452
09-01-22 01:45,446
09-01-22 02:00,438
09-01-22 02:15,438
09-01-22 02:30,441
09-01-22 02:45,430
09-01-22 03:00,425
09-01-22 03:15,423
09-01-22 03:30,418
09-01-22 03:45,424
09-01-22 04:00,417
09-01-22 04:15,418
09-01-22 04:30,423
09-01-22 04:45,426
09-01-22 05:00,422
09-01-22 05:15,428
09-01-22 05:30,425
09-01-22 05:45,424
09-01-22 06:00,423
09-01-22 06:15,424
09-01-22 06:30,434
09-01-22 06:45,439
09-01-22 07:00,443
09-01-22 07:15,450
09-01-22 07:30,462
09-01-22 07:45,461
09-01-22 08:00,497
09-01-22 08:15,506
09-01-22 08:30,509
09-01-22 08:45,520
09-01-22 09:00,521
09-01-22 09:15,528
09-01-22 09:30,528
09-01-22 09:45,536
09-01-22 10:00,539
09-01-22 10:15,545
09-01-22 10:30,543
09-01-22 10:45,543
09-01-22 11:00,537
09-01-22 11:15,533
09-01-22 11:30,544
09-01-22 11:45,540
09-01-22 12:00,536
09-01-22 12:15,538
09-01-22 12:30,541
09-01-22 12:45,537
09-01-22 13:00,530
09-01-22 13:15,526
09-01-22 13:30,523
09-01-22 13:45,521
09-01-22 14:00,533
09-01-22 14:15,537
09-01-22 14:30,538
09-01-22 14:45,543
09-01-22 15:00,546
09-01-22 15:15,546
09-01-22 15:30,549
09-01-22 15:45,554
09-01-22 16:00,558
09-01-22 16:15,560
09-01-22 16:30,558
09-01-22 16:45,558
09-01-22 17:00,558
09-01-22 17:15,558
09-01-22 17:30,557
09-01-22 17:45,556
09-01-22 18:00,579
09-01-22 18:15,592
09-01-22 18:30,616
09-01-22 18:45,639
09-01-22 19:00,639
09-01-22 19:15,643
09-01-22 19:30,629
09-01-22 19:45,625
09-01-22 20:00,620
09-01-22 20:15,613
09-01-22 20:30,605
09-01-22 20:45,601
09-01-22 21:00,588
09-01-22 21:15,577
09-01-22 21:30,565
09-01-22 21:45,560
09-01-22 22:00,549
09-01-22 22:15,546
09-01-22 22:30,530
09-01-22 22:45,517
09-01-22 23:00,508
09-01-22 23:15,496
09-01-22 23:30,492
09-01-22 23:45,488
10-01-22 00:00,474
10-01-22 00:15,462
10-01-22 00:30,459
10-01-22 00:45,454
10-01-22 01:00,444
10-01-22 01:15,442
10-01-22 01:30,434
10-01-22 01:45,433
10-01-22 02:00,430
10-01-22 02:15,431
10-01-22 02:30,425
10-01-22 02:45,429
10-01-22 03:00,434
10-01-22 03:15,429
10-01-22 03:30,424
10-01-22 03:45,423
10-01-22 04:00,420
10-01-22 04:15,420
10-01-22 04:30,418
10-01-22 04:45,417
10-01-22 05:00,420
10-01-22 05:15,433
10-01-22 05:30,443
10-01-22 05:45,458
10-01-22 06:00,465
10-01-22 06:15,480
10-01-22 06:30,485
10-01-22 06:45,488
10-01-22 07:00,492
10-01-22 07:15,500
10-01-22 07:30,498
10-01-22 07:45,494
10-01-22 08:00,495
10-01-22 08:15,504
10-01-22 08:30,508
10-01-22 08:45,518
10-01-22 09:00,514
10-01-22 09:15,523
10-01-22 09:30,519
10-01-22 09:45,527
10-01-22 10:00,531
10-01-22 10:15,527
10-01-22 10:30,527
10-01-22 10:45,524
10-01-22 11:00,527
10-01-22 11:15,527
10-01-22 11:30,526
10-01-22 11:45,530
10-01-22 12:00,527
10-01-22 12:15,531
10-01-22 12:30,530
10-01-22 12:45,529
10-01-22 13:00,523
10-01-22 13:15,513
10-01-22 13:30,513
10-01-22 13:45,517
10-01-22 14:00,525
10-01-22 14:15,530
10-01-22 14:30,534
10-01-22 14:45,532
10-01-22 15:00,535
10-01-22 15:15,523
10-01-22 15:30,521
10-01-22 15:45,542
10-01-22 16:00,550
10-01-22 16:15,556
10-01-22 16:30,559
10-01-22 16:45,556
10-01-22 17:00,563
10-01-22 17:15,558
10-01-22 17:30,563
10-01-22 17:45,562
10-01-22 18:00,577
10-01-22 18:15,591
10-01-22 18:30,618
10-01-22 18:45,637
10-01-22 19:00,642
10-01-22 19:15,633
10-01-22 19:30,629
10-01-22 19:45,621
10-01-22 20:00,604
10-01-22 20:15,591
10-01-22 20:30,585
10-01-22 20:45,572
10-01-22 21:00,565
10-01-22 21:15,569
10-01-22 21:30,561
10-01-22 21:45,554
10-01-22 22:00,545
10-01-22 22:15,526
10-01-22 22:30,524
10-01-22 22:45,518
10-01-22 23:00,504
10-01-22 23:15,502
10-01-22 23:30,489
10-01-22 23:45,481
11-01-22 00:00,462
11-01-22 00:15,455
11-01-22 00:30,452
11-01-22 00:45,444
11-01-22 01:00,442
11-01-22 01:15,433
11-01-22 01:30,437
11-01-22 01:45,430
11-01-22 02:00,429
11-01-22 02:15,420
11-01-22 02:30,422
11-01-22 02:45,425
11-01-22 03:00,419
11-01-22 03:15,421
11-01-22 03:30,413
11-01-22 03:45,408
11-01-22 04:00,409
11-01-22 04:15,412
11-01-22 04:30,411
11-01-22 04:45,416
11-01-22 05:00,412
11-01-22 05:15,418
11-01-22 05:30,422
11-01-22 05:45,430
11-01-22 06:00,436
11-01-22 06:15,456
11-01-22 06:30,466
11-01-22 06:45,478
11-01-22 07:00,487
11-01-22 07:15,492
11-01-22 07:30,490
11-01-22 07:45,486
11-01-22 08:00,491
11-01-22 08:15,494
11-01-22 08:30,496
11-01-22 08:45,493
11-01-22 09:00,504
11-01-22 09:15,514
11-01-22 09:30,519
11-01-22 09:45,519
11-01-22 10:00,529
11-01-22 10:15,529
11-01-22 10:30,535
11-01-22 10:45,541
11-01-22 11:00,540
11-01-22 11:15,538
11-01-22 11:30,533
11-01-22 11:45,542
11-01-22 12:00,539
11-01-22 12:15,534
11-01-22 12:30,530
11-01-22 12:45,527
11-01-22 13:00,519
11-01-22 13:15,509
11-01-22 13:30,518
11-01-22 13:45,523
11-01-22 14:00,523
11-01-22 14:15,528
11-01-22 14:30,529
11-01-22 14:45,528
11-01-22 15:00,532
11-01-22 15:15,540
11-01-22 15:30,545
11-01-22 15:45,543
11-01-22 16:00,542
11-01-22 16:15,548
11-01-22 16:30,548
11-01-22 16:45,499
11-01-22 17:00,485
11-01-22 17:15,481
11-01-22 17:30,514
11-01-22 17:45,515
11-01-22 18:00,515
11-01-22 18:15,524
11-01-22 18:30,544
11-01-22 18:45,563
11-01-22 19:00,585
11-01-22 19:15,588
11-01-22 19:30,584
11-01-22 19:45,585
11-01-22 20:00,582
11-01-22 20:15,578
11-01-22 20:30,572
11-01-22 20:45,566
11-01-22 21:00,554
11-01-22 21:15,551
11-01-22 21:30,543
11-01-22 21:45,535
11-01-22 22:00,535
11-01-22 22:15,521
11-01-22 22:30,515
11-01-22 22:45,508
11-01-22 23:00,501
11-01-22 23:15,488
11-01-22 23:30,470
11-01-22 23:45,461
12-01-22 00:00,451
12-01-22 00:15,448
12-01-22 00:30,444
12-01-22 00:45,441
12-01-22 01:00,438
12-01-22 01:15,433
12-01-22 01:30,432
12-01-22 01:45,420
12-01-22 02:00,423
12-01-22 02:15,421
12-01-22 02:30,423
12-01-22 02:45,417
12-01-22 03:00,413
12-01-22 03:15,414
12-01-22 03:30,414
12-01-22 03:45,408
12-01-22 04:00,403
12-01-22 04:15,404
12-01-22 04:30,409
12-01-22 04:45,412
12-01-22 05:00,418
12-01-22 05:15,416
12-01-22 05:30,425
12-01-22 05:45,431
12-01-22 06:00,448
12-01-22 06:15,460
12-01-22 06:30,460
12-01-22 06:45,474
12-01-22 07:00,478
12-01-22 07:15,489
12-01-22 07:30,487
12-01-22 07:45,483
12-01-22 08:00,494
12-01-22 08:15,502
12-01-22 08:30,507
12-01-22 08:45,508
12-01-22 09:00,515
12-01-22 09:15,515
12-01-22 09:30,521
12-01-22 09:45,522
12-01-22 10:00,529
12-01-22 10:15,528
12-01-22 10:30,534
12-01-22 10:45,530
12-01-22 11:00,544
12-01-22 11:15,542
12-01-22 11:30,543
12-01-22 11:45,544
12-01-22 12:00,546
12-01-22 12:15,537
12-01-22 12:30,524
12-01-22 12:45,526
12-01-22 13:00,526
12-01-22 13:15,524
12-01-22 13:30,521
12-01-22 13:45,524
12-01-22 14:00,528
12-01-22 14:15,536
12-01-22 14:30,537
12-01-22 14:45,540
12-01-22 15:00,529
12-01-22 15:15,534
12-01-22 15:30,542
12-01-22 15:45,541
12-01-22 16:00,546
12-01-22 16:15,543
12-01-22 16:30,549
12-01-22 16:45,550
12-01-22 17:00,536
12-01-22 17:15,537
12-01-22 17:30,544
12-01-22 17:45,552
12-01-22 18:00,567
12-01-22 18:15,590
12-01-22 18:30,620
12-01-22 18:45,635
12-01-22 19:00,640
12-01-22 19:15,637
12-01-22 19:30,638
12-01-22 19:45,637
12-01-22 20:00,618
12-01-22 20:15,608
12-01-22 20:30,604
12-01-22 20:45,591
12-01-22 21:00,586
12-01-22 21:15,580
12-01-22 21:30,574
12-01-22 21:45,561
12-01-22 22:00,555
12-01-22 22:15,546
12-01-22 22:30,532
12-01-22 22:45,527
12-01-22 23:00,517
12-01-22 23:15,508
12-01-22 23:30,498
12-01-22 23:45,486
13-01-22 00:00,478
13-01-22 00:15,467
13-01-22 00:30,463
13-01-22 00:45,458
13-01-22 01:00,452
13-01-22 01:15,442
13-01-22 01:30,444
13-01-22 01:45,443
13-01-22 02:00,439
13-01-22 02:15,439
13-01-22 02:30,434
