Timestamp,"TOTAL DEMAND
"
04-04-2030 19:30,1085.9693
04-04-2030 19:45,1100.40612
04-04-2030 20:00,1095.59384
04-04-2030 20:15,1092.38566
04-04-2030 20:30,1084.36521
04-04-2030 20:45,1073.13658
04-04-2030 21:00,1069.9284
04-04-2030 21:15,1065.11612
04-04-2030 21:30,1066.72021
04-04-2030 21:45,1074.74067
04-04-2030 22:00,1073.13658
04-04-2030 22:15,1084.36521
04-04-2030 22:30,1089.17748
04-04-2030 22:45,1084.36521
04-04-2030 23:00,1081.15703
04-04-2030 23:15,1073.13658
04-04-2030 23:30,1057.09567
04-04-2030 23:45,1031.43022
05-04-2030 00:00,1004.16068
05-04-2030 00:15,996.14023
05-04-2030 00:30,978.49523
05-04-2030 00:45,981.70342
05-04-2030 01:00,967.2666
05-04-2030 01:15,965.66251
05-04-2030 01:30,954.43388
05-04-2030 01:45,951.22569
05-04-2030 02:00,944.80933
05-04-2030 02:15,923.95616
05-04-2030 02:30,920.74797
05-04-2030 02:45,907.91525
05-04-2030 03:00,907.91525
05-04-2030 03:15,898.29071
05-04-2030 03:30,880.64571
05-04-2030 03:45,895.08253
05-04-2030 04:00,891.87434
05-04-2030 04:15,887.06207
05-04-2030 04:30,898.29071
05-04-2030 04:45,893.47844
05-04-2030 05:00,891.87434
05-04-2030 05:15,893.47844
05-04-2030 05:30,891.87434
05-04-2030 05:45,896.68662
05-04-2030 06:00,904.70707
05-04-2030 06:15,895.08253
05-04-2030 06:30,880.64571
05-04-2030 06:45,904.70707
05-04-2030 07:00,912.72752
05-04-2030 07:15,907.91525
05-04-2030 07:30,901.49889
05-04-2030 07:45,901.49889
05-04-2030 08:00,903.10298
05-04-2030 08:15,931.97661
05-04-2030 08:30,952.82979
05-04-2030 08:45,968.87069
05-04-2030 09:00,988.11978
05-04-2030 09:15,996.14023
05-04-2030 09:30,1015.38932
05-04-2030 09:45,1023.40977
05-04-2030 10:00,996.14023
05-04-2030 10:15,992.93205
05-04-2030 10:30,1004.16068
05-04-2030 10:45,1012.18114
05-04-2030 11:00,1010.57705
05-04-2030 11:15,1021.80568
05-04-2030 11:30,1025.01386
05-04-2030 11:45,1010.57705
05-04-2030 12:00,1023.40977
05-04-2030 12:15,1008.97295
05-04-2030 12:30,1012.18114
05-04-2030 12:45,1005.76477
05-04-2030 13:00,1015.38932
05-04-2030 13:15,1029.82613
05-04-2030 13:30,1036.24249
05-04-2030 13:45,1045.86704
05-04-2030 14:00,1047.47113
05-04-2030 14:15,1052.2834
05-04-2030 14:30,1061.90794
05-04-2030 14:45,1060.30385
05-04-2030 15:00,1069.9284
05-04-2030 15:15,1084.36521
05-04-2030 15:30,1081.15703
05-04-2030 15:45,1076.34476
05-04-2030 16:00,1073.13658
05-04-2030 16:15,1073.13658
05-04-2030 16:30,1058.69976
05-04-2030 16:45,1015.38932
05-04-2030 17:00,1018.5975
05-04-2030 17:15,1005.76477
05-04-2030 17:30,997.74432
05-04-2030 17:45,1018.5975
05-04-2030 18:00,999.34841
05-04-2030 18:15,994.53614
05-04-2030 18:30,1013.78523
05-04-2030 18:45,1044.26295
05-04-2030 19:00,1044.26295
05-04-2030 19:15,925.56025
05-04-2030 19:30,826.10663
05-04-2030 19:45,769.96346
05-04-2030 20:00,790.81664
05-04-2030 20:15,822.89845
05-04-2030 20:30,837.33527
05-04-2030 20:45,851.77208
05-04-2030 21:00,814.878
05-04-2030 21:15,810.06573
05-04-2030 21:30,792.42073
05-04-2030 21:45,811.66982
05-04-2030 22:00,848.5639
05-04-2030 22:15,882.2498
05-04-2030 22:30,879.04162
05-04-2030 22:45,903.10298
05-04-2030 23:00,915.9357
05-04-2030 23:15,919.14388
05-04-2030 23:30,906.31116
05-04-2030 23:45,896.68662
06-04-2030 00:00,887.06207
06-04-2030 00:15,888.66616
06-04-2030 00:30,888.66616
06-04-2030 00:45,872.62526
06-04-2030 01:00,859.79253
06-04-2030 01:15,859.79253
06-04-2030 01:30,858.18844
06-04-2030 01:45,856.58435
06-04-2030 02:00,846.95981
06-04-2030 02:15,853.37617
06-04-2030 02:30,842.14754
06-04-2030 02:45,834.12708
06-04-2030 03:00,834.12708
06-04-2030 03:15,840.54345
06-04-2030 03:30,840.54345
06-04-2030 03:45,832.52299
06-04-2030 04:00,819.69027
06-04-2030 04:15,822.89845
06-04-2030 04:30,821.29436
06-04-2030 04:45,821.29436
06-04-2030 05:00,829.31481
06-04-2030 05:15,832.52299
06-04-2030 05:30,824.50254
06-04-2030 05:45,827.71072
06-04-2030 06:00,837.33527
06-04-2030 06:15,829.31481
06-04-2030 06:30,819.69027
06-04-2030 06:45,826.10663
06-04-2030 07:00,845.35572
06-04-2030 07:15,850.16799
06-04-2030 07:30,848.5639
06-04-2030 07:45,859.79253
06-04-2030 08:00,837.33527
06-04-2030 08:15,853.37617
06-04-2030 08:30,875.83344
06-04-2030 08:45,904.70707
06-04-2030 09:00,909.51934
06-04-2030 09:15,920.74797
06-04-2030 09:30,901.49889
06-04-2030 09:45,872.62526
06-04-2030 10:00,864.60481
06-04-2030 10:15,877.43753
06-04-2030 10:30,883.85389
06-04-2030 10:45,895.08253
06-04-2030 11:00,927.16434
06-04-2030 11:15,943.20524
06-04-2030 11:30,957.64206
06-04-2030 11:45,967.2666
06-04-2030 12:00,975.28705
06-04-2030 12:15,981.70342
06-04-2030 12:30,973.68296
06-04-2030 12:45,972.07887
06-04-2030 13:00,946.41342
06-04-2030 13:15,954.43388
06-04-2030 13:30,952.82979
06-04-2030 13:45,967.2666
06-04-2030 14:00,970.47478
06-04-2030 14:15,984.9116
06-04-2030 14:30,976.89114
06-04-2030 14:45,978.49523
06-04-2030 15:00,1010.57705
06-04-2030 15:15,1013.78523
06-04-2030 15:30,1020.20159
06-04-2030 15:45,1028.22204
06-04-2030 16:00,1020.20159
06-04-2030 16:15,1021.80568
06-04-2030 16:30,1004.16068
06-04-2030 16:45,988.11978
06-04-2030 17:00,975.28705
06-04-2030 17:15,964.05842
06-04-2030 17:30,948.01751
06-04-2030 17:45,948.01751
06-04-2030 18:00,952.82979
06-04-2030 18:15,962.45433
06-04-2030 18:30,978.49523
06-04-2030 18:45,1002.55659
06-04-2030 19:00,1033.03431
06-04-2030 19:15,1036.24249
06-04-2030 19:30,1049.07522
06-04-2030 19:45,1052.2834
06-04-2030 20:00,1041.05477
06-04-2030 20:15,1028.22204
06-04-2030 20:30,1015.38932
06-04-2030 20:45,1012.18114
06-04-2030 21:00,1007.36886
06-04-2030 21:15,1015.38932
06-04-2030 21:30,1023.40977
06-04-2030 21:45,1028.22204
06-04-2030 22:00,1026.61795
06-04-2030 22:15,1036.24249
06-04-2030 22:30,1034.6384
06-04-2030 22:45,1020.20159
06-04-2030 23:00,1004.16068
06-04-2030 23:15,1002.55659
06-04-2030 23:30,978.49523
06-04-2030 23:45,970.47478
07-04-2030 00:00,956.03797
07-04-2030 00:15,951.22569
07-04-2030 00:30,938.39297
07-04-2030 00:45,936.78888
07-04-2030 01:00,927.16434
07-04-2030 01:15,907.91525
07-04-2030 01:30,903.10298
07-04-2030 01:45,895.08253
07-04-2030 02:00,887.06207
07-04-2030 02:15,872.62526
07-04-2030 02:30,879.04162
07-04-2030 02:45,875.83344
07-04-2030 03:00,872.62526
07-04-2030 03:15,872.62526
07-04-2030 03:30,866.2089
07-04-2030 03:45,853.37617
07-04-2030 04:00,842.14754
07-04-2030 04:15,842.14754
07-04-2030 04:30,856.58435
07-04-2030 04:45,840.54345
07-04-2030 05:00,843.75163
07-04-2030 05:15,845.35572
07-04-2030 05:30,850.16799
07-04-2030 05:45,853.37617
07-04-2030 06:00,863.00071
07-04-2030 06:15,861.39662
07-04-2030 06:30,867.81299
07-04-2030 06:45,882.2498
07-04-2030 07:00,875.83344
07-04-2030 07:15,883.85389
07-04-2030 07:30,882.2498
07-04-2030 07:45,883.85389
07-04-2030 08:00,887.06207
07-04-2030 08:15,882.2498
07-04-2030 08:30,885.45798
07-04-2030 08:45,903.10298
07-04-2030 09:00,922.35207
07-04-2030 09:15,946.41342
07-04-2030 09:30,972.07887
07-04-2030 09:45,981.70342
07-04-2030 10:00,991.32796
07-04-2030 10:15,992.93205
07-04-2030 10:30,988.11978
07-04-2030 10:45,997.74432
07-04-2030 11:00,1000.9525
07-04-2030 11:15,1005.76477
07-04-2030 11:30,1013.78523
07-04-2030 11:45,1016.99341
07-04-2030 12:00,1029.82613
07-04-2030 12:15,1021.80568
07-04-2030 12:30,1016.99341
07-04-2030 12:45,1020.20159
07-04-2030 13:00,1008.97295
07-04-2030 13:15,1000.9525
07-04-2030 13:30,1008.97295
07-04-2030 13:45,1018.5975
07-04-2030 14:00,1031.43022
07-04-2030 14:15,1012.18114
07-04-2030 14:30,1045.86704
07-04-2030 14:45,1044.26295
07-04-2030 15:00,1042.65886
07-04-2030 15:15,1045.86704
07-04-2030 15:30,1034.6384
07-04-2030 15:45,1037.84658
07-04-2030 16:00,1041.05477
07-04-2030 16:15,1034.6384
07-04-2030 16:30,1042.65886
07-04-2030 16:45,1037.84658
07-04-2030 17:00,1026.61795
07-04-2030 17:15,1020.20159
07-04-2030 17:30,1013.78523
07-04-2030 17:45,994.53614
07-04-2030 18:00,981.70342
07-04-2030 18:15,988.11978
07-04-2030 18:30,970.47478
07-04-2030 18:45,989.72387
07-04-2030 19:00,999.34841
07-04-2030 19:15,1013.78523
07-04-2030 19:30,1005.76477
07-04-2030 19:45,1005.76477
07-04-2030 20:00,975.28705
07-04-2030 20:15,954.43388
07-04-2030 20:30,939.99706
07-04-2030 20:45,943.20524
07-04-2030 21:00,936.78888
07-04-2030 21:15,941.60115
07-04-2030 21:30,936.78888
07-04-2030 21:45,943.20524
07-04-2030 22:00,946.41342
07-04-2030 22:15,952.82979
07-04-2030 22:30,962.45433
07-04-2030 22:45,968.87069
07-04-2030 23:00,970.47478
07-04-2030 23:15,973.68296
07-04-2030 23:30,970.47478
07-04-2030 23:45,954.43388
08-04-2030 00:00,928.76843
08-04-2030 00:15,920.74797
08-04-2030 00:30,912.72752
08-04-2030 00:45,917.53979
08-04-2030 01:00,919.14388
08-04-2030 01:15,914.33161
08-04-2030 01:30,920.74797
08-04-2030 01:45,907.91525
08-04-2030 02:00,909.51934
08-04-2030 02:15,907.91525
08-04-2030 02:30,899.8948
08-04-2030 02:45,891.87434
08-04-2030 03:00,885.45798
08-04-2030 03:15,885.45798
08-04-2030 03:30,877.43753
08-04-2030 03:45,877.43753
08-04-2030 04:00,877.43753
08-04-2030 04:15,869.41708
08-04-2030 04:30,872.62526
08-04-2030 04:45,867.81299
08-04-2030 05:00,864.60481
08-04-2030 05:15,864.60481
08-04-2030 05:30,877.43753
08-04-2030 05:45,882.2498
08-04-2030 06:00,883.85389
08-04-2030 06:15,885.45798
08-04-2030 06:30,882.2498
08-04-2030 06:45,891.87434
08-04-2030 07:00,895.08253
08-04-2030 07:15,906.31116
08-04-2030 07:30,899.8948
08-04-2030 07:45,895.08253
08-04-2030 08:00,875.83344
08-04-2030 08:15,874.22935
08-04-2030 08:30,899.8948
08-04-2030 08:45,925.56025
08-04-2030 09:00,938.39297
08-04-2030 09:15,957.64206
08-04-2030 09:30,965.66251
08-04-2030 09:45,951.22569
08-04-2030 10:00,972.07887
08-04-2030 10:15,959.24615
08-04-2030 10:30,968.87069
08-04-2030 10:45,986.51569
08-04-2030 11:00,981.70342
08-04-2030 11:15,1008.97295
08-04-2030 11:30,1036.24249
08-04-2030 11:45,1045.86704
08-04-2030 12:00,1037.84658
08-04-2030 12:15,1042.65886
08-04-2030 12:30,1045.86704
08-04-2030 12:45,1050.67931
08-04-2030 13:00,1049.07522
08-04-2030 13:15,1021.80568
08-04-2030 13:30,1042.65886
08-04-2030 13:45,1041.05477
08-04-2030 14:00,1060.30385
08-04-2030 14:15,1071.53249
08-04-2030 14:30,1089.17748
08-04-2030 14:45,1089.17748
08-04-2030 15:00,1095.59384
08-04-2030 15:15,1095.59384
08-04-2030 15:30,1082.76112
08-04-2030 15:45,1063.51203
08-04-2030 16:00,1037.84658
08-04-2030 16:15,1020.20159
08-04-2030 16:30,967.2666
08-04-2030 16:45,952.82979
08-04-2030 17:00,944.80933
08-04-2030 17:15,931.97661
08-04-2030 17:30,919.14388
08-04-2030 17:45,907.91525
08-04-2030 18:00,893.47844
08-04-2030 18:15,891.87434
08-04-2030 18:30,925.56025
08-04-2030 18:45,968.87069
08-04-2030 19:00,967.2666
08-04-2030 19:15,962.45433
08-04-2030 19:30,975.28705
08-04-2030 19:45,973.68296
08-04-2030 20:00,957.64206
08-04-2030 20:15,946.41342
08-04-2030 20:30,949.6216
08-04-2030 20:45,938.39297
08-04-2030 21:00,941.60115
08-04-2030 21:15,959.24615
08-04-2030 21:30,975.28705
08-04-2030 21:45,983.30751
08-04-2030 22:00,978.49523
08-04-2030 22:15,972.07887
08-04-2030 22:30,983.30751
08-04-2030 22:45,972.07887
08-04-2030 23:00,980.09932
08-04-2030 23:15,983.30751
08-04-2030 23:30,978.49523
08-04-2030 23:45,975.28705
09-04-2030 00:00,962.45433
09-04-2030 00:15,970.47478
09-04-2030 00:30,978.49523
09-04-2030 00:45,975.28705
09-04-2030 01:00,973.68296
09-04-2030 01:15,968.87069
09-04-2030 01:30,964.05842
09-04-2030 01:45,954.43388
09-04-2030 02:00,949.6216
09-04-2030 02:15,941.60115
09-04-2030 02:30,938.39297
09-04-2030 02:45,936.78888
09-04-2030 03:00,931.97661
09-04-2030 03:15,923.95616
09-04-2030 03:30,920.74797
09-04-2030 03:45,915.9357
09-04-2030 04:00,912.72752
09-04-2030 04:15,898.29071
09-04-2030 04:30,901.49889
09-04-2030 04:45,901.49889
09-04-2030 05:00,898.29071
09-04-2030 05:15,890.27025
09-04-2030 05:30,895.08253
09-04-2030 05:45,909.51934
09-04-2030 06:00,920.74797
09-04-2030 06:15,923.95616
09-04-2030 06:30,925.56025
09-04-2030 06:45,930.37252
09-04-2030 07:00,919.14388
09-04-2030 07:15,944.80933
09-04-2030 07:30,944.80933
09-04-2030 07:45,939.99706
09-04-2030 08:00,927.16434
09-04-2030 08:15,935.18479
09-04-2030 08:30,957.64206
09-04-2030 08:45,970.47478
09-04-2030 09:00,992.93205
09-04-2030 09:15,1008.97295
09-04-2030 09:30,1015.38932
09-04-2030 09:45,1029.82613
09-04-2030 10:00,1028.22204
09-04-2030 10:15,1025.01386
09-04-2030 10:30,1036.24249
09-04-2030 10:45,1025.01386
09-04-2030 11:00,1037.84658
09-04-2030 11:15,1049.07522
09-04-2030 11:30,1053.88749
09-04-2030 11:45,1037.84658
09-04-2030 12:00,1020.20159
09-04-2030 12:15,1029.82613
09-04-2030 12:30,1029.82613
09-04-2030 12:45,1016.99341
09-04-2030 13:00,1021.80568
09-04-2030 13:15,1018.5975
09-04-2030 13:30,1018.5975
09-04-2030 13:45,1021.80568
09-04-2030 14:00,1034.6384
09-04-2030 14:15,1045.86704
09-04-2030 14:30,1052.2834
09-04-2030 14:45,1058.69976
09-04-2030 15:00,1055.49158
09-04-2030 15:15,1057.09567
09-04-2030 15:30,1049.07522
09-04-2030 15:45,1045.86704
09-04-2030 16:00,1058.69976
09-04-2030 16:15,1063.51203
09-04-2030 16:30,1055.49158
09-04-2030 16:45,1041.05477
09-04-2030 17:00,1039.45068
09-04-2030 17:15,1023.40977
09-04-2030 17:30,1000.9525
09-04-2030 17:45,984.9116
09-04-2030 18:00,925.56025
09-04-2030 18:15,915.9357
09-04-2030 18:30,925.56025
09-04-2030 18:45,957.64206
09-04-2030 19:00,978.49523
09-04-2030 19:15,978.49523
09-04-2030 19:30,975.28705
09-04-2030 19:45,973.68296
09-04-2030 20:00,970.47478
09-04-2030 20:15,962.45433
09-04-2030 20:30,952.82979
09-04-2030 20:45,948.01751
09-04-2030 21:00,922.35207
09-04-2030 21:15,936.78888
09-04-2030 21:30,933.5807
